"Join_Count","TARGET_FID","id","lat","lon","Join_Cou_1","TARGET_F_1","HYBAS_ID","NEXT_DOWN","NEXT_SINK","MAIN_BAS","DIST_SINK","DIST_MAIN","SUB_AREA","UP_AREA","PFAF_ID","ENDO","COAST","ORDER_","SORT","dis_m3_pyr","dis_m3_pmn","dis_m3_pmx","run_mm_syr","inu_pc_smn","inu_pc_umn","inu_pc_smx","inu_pc_umx","inu_pc_slt","inu_pc_ult","lka_pc_sse","lka_pc_use","lkv_mc_usu","rev_mc_usu","dor_pc_pva","ria_ha_ssu","ria_ha_usu","riv_tc_ssu","riv_tc_usu","gwt_cm_sav","ele_mt_sav","ele_mt_uav","ele_mt_smn","ele_mt_smx","slp_dg_sav","slp_dg_uav","sgr_dk_sav","clz_cl_smj","cls_cl_smj","tmp_dc_syr","tmp_dc_uyr","tmp_dc_smn","tmp_dc_smx","tmp_dc_s01","tmp_dc_s02","tmp_dc_s03","tmp_dc_s04","tmp_dc_s05","tmp_dc_s06","tmp_dc_s07","tmp_dc_s08","tmp_dc_s09","tmp_dc_s10","tmp_dc_s11","tmp_dc_s12","pre_mm_syr","pre_mm_uyr","pre_mm_s01","pre_mm_s02","pre_mm_s03","pre_mm_s04","pre_mm_s05","pre_mm_s06","pre_mm_s07","pre_mm_s08","pre_mm_s09","pre_mm_s10","pre_mm_s11","pre_mm_s12","pet_mm_syr","pet_mm_uyr","pet_mm_s01","pet_mm_s02","pet_mm_s03","pet_mm_s04","pet_mm_s05","pet_mm_s06","pet_mm_s07","pet_mm_s08","pet_mm_s09","pet_mm_s10","pet_mm_s11","pet_mm_s12","aet_mm_syr","aet_mm_uyr","aet_mm_s01","aet_mm_s02","aet_mm_s03","aet_mm_s04","aet_mm_s05","aet_mm_s06","aet_mm_s07","aet_mm_s08","aet_mm_s09","aet_mm_s10","aet_mm_s11","aet_mm_s12","ari_ix_sav","ari_ix_uav","cmi_ix_syr","cmi_ix_uyr","cmi_ix_s01","cmi_ix_s02","cmi_ix_s03","cmi_ix_s04","cmi_ix_s05","cmi_ix_s06","cmi_ix_s07","cmi_ix_s08","cmi_ix_s09","cmi_ix_s10","cmi_ix_s11","cmi_ix_s12","snw_pc_syr","snw_pc_uyr","snw_pc_smx","snw_pc_s01","snw_pc_s02","snw_pc_s03","snw_pc_s04","snw_pc_s05","snw_pc_s06","snw_pc_s07","snw_pc_s08","snw_pc_s09","snw_pc_s10","snw_pc_s11","snw_pc_s12","glc_cl_smj","glc_pc_s01","glc_pc_s02","glc_pc_s03","glc_pc_s04","glc_pc_s05","glc_pc_s06","glc_pc_s07","glc_pc_s08","glc_pc_s09","glc_pc_s10","glc_pc_s11","glc_pc_s12","glc_pc_s13","glc_pc_s14","glc_pc_s15","glc_pc_s16","glc_pc_s17","glc_pc_s18","glc_pc_s19","glc_pc_s20","glc_pc_s21","glc_pc_s22","glc_pc_u01","glc_pc_u02","glc_pc_u03","glc_pc_u04","glc_pc_u05","glc_pc_u06","glc_pc_u07","glc_pc_u08","glc_pc_u09","glc_pc_u10","glc_pc_u11","glc_pc_u12","glc_pc_u13","glc_pc_u14","glc_pc_u15","glc_pc_u16","glc_pc_u17","glc_pc_u18","glc_pc_u19","glc_pc_u20","glc_pc_u21","glc_pc_u22","pnv_cl_smj","pnv_pc_s01","pnv_pc_s02","pnv_pc_s03","pnv_pc_s04","pnv_pc_s05","pnv_pc_s06","pnv_pc_s07","pnv_pc_s08","pnv_pc_s09","pnv_pc_s10","pnv_pc_s11","pnv_pc_s12","pnv_pc_s13","pnv_pc_s14","pnv_pc_s15","pnv_pc_u01","pnv_pc_u02","pnv_pc_u03","pnv_pc_u04","pnv_pc_u05","pnv_pc_u06","pnv_pc_u07","pnv_pc_u08","pnv_pc_u09","pnv_pc_u10","pnv_pc_u11","pnv_pc_u12","pnv_pc_u13","pnv_pc_u14","pnv_pc_u15","wet_cl_smj","wet_pc_sg1","wet_pc_ug1","wet_pc_sg2","wet_pc_ug2","wet_pc_s01","wet_pc_s02","wet_pc_s03","wet_pc_s04","wet_pc_s05","wet_pc_s06","wet_pc_s07","wet_pc_s08","wet_pc_s09","wet_pc_u01","wet_pc_u02","wet_pc_u03","wet_pc_u04","wet_pc_u05","wet_pc_u06","wet_pc_u07","wet_pc_u08","wet_pc_u09","for_pc_sse","for_pc_use","crp_pc_sse","crp_pc_use","pst_pc_sse","pst_pc_use","ire_pc_sse","ire_pc_use","gla_pc_sse","gla_pc_use","prm_pc_sse","prm_pc_use","pac_pc_sse","pac_pc_use","tbi_cl_smj","tec_cl_smj","fmh_cl_smj","fec_cl_smj","cly_pc_sav","cly_pc_uav","slt_pc_sav","slt_pc_uav","snd_pc_sav","snd_pc_uav","soc_th_sav","soc_th_uav","swc_pc_syr","swc_pc_uyr","swc_pc_s01","swc_pc_s02","swc_pc_s03","swc_pc_s04","swc_pc_s05","swc_pc_s06","swc_pc_s07","swc_pc_s08","swc_pc_s09","swc_pc_s10","swc_pc_s11","swc_pc_s12","lit_cl_smj","kar_pc_sse","kar_pc_use","ero_kh_sav","ero_kh_uav","pop_ct_ssu","pop_ct_usu","ppd_pk_sav","ppd_pk_uav","urb_pc_sse","urb_pc_use","nli_ix_sav","nli_ix_uav","rdd_mk_sav","rdd_mk_uav","hft_ix_s93","hft_ix_u93","hft_ix_s09","hft_ix_u09","gad_id_smj","gdp_ud_sav","gdp_ud_ssu","gdp_ud_usu","hdi_ix_sav","BAS_ID","BAS_Class","BA_km2","obRSSA_km2","mnRSSA_pc","sdRSSA_pc","rayRSSA_pc","difRSSA_pc","Shape_Leng","Shape_Area"
1,929748,101,39.1,-96.57,1,100,7120561690,7120561800,7120047060,7120047060,2765.8,2765.8,215.6,215.6,742923004000,0,0,3,929748,1.163,0.541,2.449,176,0,0,0,0,1,1,0,0,0,0,0,19.58,19.58,45.505,45.505,256,401,401,313,459,23,24,44,11,68,120,120,-31,259,-31,0,55,120,177,229,259,248,198,137,59,-8,869,869,20,23,58,76,118,137,98,90,104,75,43,29,1155,1155,23,34,68,107,146,168,185,165,117,78,39,23,737,737,16,23,48,73,99,114,115,92,67,49,25,16,75,75,-25,-25,-12,-31,-15,-29,-19,-19,-47,-46,-11,-5,8,19,3,3,14,11,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26,26,1,1,0,0,0,0,9,9,8,392,7,143,24,24,49,49,27,27,22,22,66,66,71,70,70,69,67,68,63,56,57,62,65,68,5,100,100,1904,1904,0.209,0.209,0.973,0.973,0,0,378,400,226,225,77,77,70,70,240,51129,10830800,10830800,934,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.668594022824,0.0224455266866
1,929748,102,39.1,-96.57,1,101,7120561690,7120561800,7120047060,7120047060,2765.8,2765.8,215.6,215.6,742923004000,0,0,3,929748,1.163,0.541,2.449,176,0,0,0,0,1,1,0,0,0,0,0,19.58,19.58,45.505,45.505,256,401,401,313,459,23,24,44,11,68,120,120,-31,259,-31,0,55,120,177,229,259,248,198,137,59,-8,869,869,20,23,58,76,118,137,98,90,104,75,43,29,1155,1155,23,34,68,107,146,168,185,165,117,78,39,23,737,737,16,23,48,73,99,114,115,92,67,49,25,16,75,75,-25,-25,-12,-31,-15,-29,-19,-19,-47,-46,-11,-5,8,19,3,3,14,11,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26,26,1,1,0,0,0,0,9,9,8,392,7,143,24,24,49,49,27,27,22,22,66,66,71,70,70,69,67,68,63,56,57,62,65,68,5,100,100,1904,1904,0.209,0.209,0.973,0.973,0,0,378,400,226,225,77,77,70,70,240,51129,10830800,10830800,934,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.668594022824,0.0224455266866
1,929748,103,39.1,-96.57,1,102,7120561690,7120561800,7120047060,7120047060,2765.8,2765.8,215.6,215.6,742923004000,0,0,3,929748,1.163,0.541,2.449,176,0,0,0,0,1,1,0,0,0,0,0,19.58,19.58,45.505,45.505,256,401,401,313,459,23,24,44,11,68,120,120,-31,259,-31,0,55,120,177,229,259,248,198,137,59,-8,869,869,20,23,58,76,118,137,98,90,104,75,43,29,1155,1155,23,34,68,107,146,168,185,165,117,78,39,23,737,737,16,23,48,73,99,114,115,92,67,49,25,16,75,75,-25,-25,-12,-31,-15,-29,-19,-19,-47,-46,-11,-5,8,19,3,3,14,11,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26,26,1,1,0,0,0,0,9,9,8,392,7,143,24,24,49,49,27,27,22,22,66,66,71,70,70,69,67,68,63,56,57,62,65,68,5,100,100,1904,1904,0.209,0.209,0.973,0.973,0,0,378,400,226,225,77,77,70,70,240,51129,10830800,10830800,934,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.668594022824,0.0224455266866
1,929748,104,39.08,-96.58,1,103,7120561690,7120561800,7120047060,7120047060,2765.8,2765.8,215.6,215.6,742923004000,0,0,3,929748,1.163,0.541,2.449,176,0,0,0,0,1,1,0,0,0,0,0,19.58,19.58,45.505,45.505,256,401,401,313,459,23,24,44,11,68,120,120,-31,259,-31,0,55,120,177,229,259,248,198,137,59,-8,869,869,20,23,58,76,118,137,98,90,104,75,43,29,1155,1155,23,34,68,107,146,168,185,165,117,78,39,23,737,737,16,23,48,73,99,114,115,92,67,49,25,16,75,75,-25,-25,-12,-31,-15,-29,-19,-19,-47,-46,-11,-5,8,19,3,3,14,11,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26,26,1,1,0,0,0,0,9,9,8,392,7,143,24,24,49,49,27,27,22,22,66,66,71,70,70,69,67,68,63,56,57,62,65,68,5,100,100,1904,1904,0.209,0.209,0.973,0.973,0,0,378,400,226,225,77,77,70,70,240,51129,10830800,10830800,934,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.668594022824,0.0224455266866
1,929748,105,39.08,-96.58,1,104,7120561690,7120561800,7120047060,7120047060,2765.8,2765.8,215.6,215.6,742923004000,0,0,3,929748,1.163,0.541,2.449,176,0,0,0,0,1,1,0,0,0,0,0,19.58,19.58,45.505,45.505,256,401,401,313,459,23,24,44,11,68,120,120,-31,259,-31,0,55,120,177,229,259,248,198,137,59,-8,869,869,20,23,58,76,118,137,98,90,104,75,43,29,1155,1155,23,34,68,107,146,168,185,165,117,78,39,23,737,737,16,23,48,73,99,114,115,92,67,49,25,16,75,75,-25,-25,-12,-31,-15,-29,-19,-19,-47,-46,-11,-5,8,19,3,3,14,11,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26,26,1,1,0,0,0,0,9,9,8,392,7,143,24,24,49,49,27,27,22,22,66,66,71,70,70,69,67,68,63,56,57,62,65,68,5,100,100,1904,1904,0.209,0.209,0.973,0.973,0,0,378,400,226,225,77,77,70,70,240,51129,10830800,10830800,934,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.668594022824,0.0224455266866
1,929748,106,39.08,-96.58,1,105,7120561690,7120561800,7120047060,7120047060,2765.8,2765.8,215.6,215.6,742923004000,0,0,3,929748,1.163,0.541,2.449,176,0,0,0,0,1,1,0,0,0,0,0,19.58,19.58,45.505,45.505,256,401,401,313,459,23,24,44,11,68,120,120,-31,259,-31,0,55,120,177,229,259,248,198,137,59,-8,869,869,20,23,58,76,118,137,98,90,104,75,43,29,1155,1155,23,34,68,107,146,168,185,165,117,78,39,23,737,737,16,23,48,73,99,114,115,92,67,49,25,16,75,75,-25,-25,-12,-31,-15,-29,-19,-19,-47,-46,-11,-5,8,19,3,3,14,11,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26,26,1,1,0,0,0,0,9,9,8,392,7,143,24,24,49,49,27,27,22,22,66,66,71,70,70,69,67,68,63,56,57,62,65,68,5,100,100,1904,1904,0.209,0.209,0.973,0.973,0,0,378,400,226,225,77,77,70,70,240,51129,10830800,10830800,934,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.668594022824,0.0224455266866
1,925453,107,34.79,-85.98,1,106,7120666010,7120666350,7120047060,7120047060,2303.1,2303.1,217.5,217.7,742623776000,0,0,4,925453,4.129,1.205,8.54,597,5,5,5,5,6,6,36,36,14,0,0,37.481,37.481,128.871,128.871,255,277,277,179,543,50,50,83,11,72,147,147,32,250,32,54,98,147,191,231,250,246,214,151,97,51,1463,1463,140,132,167,126,122,101,126,89,111,85,121,143,1302,1302,38,50,87,125,160,175,182,169,129,93,56,39,1014,1014,38,50,87,121,142,132,124,103,79,60,42,36,113,113,11,11,73,62,48,1,-23,-42,-31,-47,-13,-9,54,73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,68,0,1,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,68,0,1,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,79,79,20,20,5,5,0,0,0,0,0,0,9,9,4,329,6,152,25,25,41,41,35,35,40,40,82,82,100,100,100,98,90,78,69,62,61,64,75,91,3,68,68,1727,1727,1.988,1.988,9.664,9.665,0,0,592,600,64,64,59,59,59,59,240,43949,95466100,95466000,803,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.825209732681,0.0214213236854
1,925453,108,34.79,-85.98,1,107,7120666010,7120666350,7120047060,7120047060,2303.1,2303.1,217.5,217.7,742623776000,0,0,4,925453,4.129,1.205,8.54,597,5,5,5,5,6,6,36,36,14,0,0,37.481,37.481,128.871,128.871,255,277,277,179,543,50,50,83,11,72,147,147,32,250,32,54,98,147,191,231,250,246,214,151,97,51,1463,1463,140,132,167,126,122,101,126,89,111,85,121,143,1302,1302,38,50,87,125,160,175,182,169,129,93,56,39,1014,1014,38,50,87,121,142,132,124,103,79,60,42,36,113,113,11,11,73,62,48,1,-23,-42,-31,-47,-13,-9,54,73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,68,0,1,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,68,0,1,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,79,79,20,20,5,5,0,0,0,0,0,0,9,9,4,329,6,152,25,25,41,41,35,35,40,40,82,82,100,100,100,98,90,78,69,62,61,64,75,91,3,68,68,1727,1727,1.988,1.988,9.664,9.665,0,0,592,600,64,64,59,59,59,59,240,43949,95466100,95466000,803,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.825209732681,0.0214213236854
1,925453,109,34.79,-85.98,1,108,7120666010,7120666350,7120047060,7120047060,2303.1,2303.1,217.5,217.7,742623776000,0,0,4,925453,4.129,1.205,8.54,597,5,5,5,5,6,6,36,36,14,0,0,37.481,37.481,128.871,128.871,255,277,277,179,543,50,50,83,11,72,147,147,32,250,32,54,98,147,191,231,250,246,214,151,97,51,1463,1463,140,132,167,126,122,101,126,89,111,85,121,143,1302,1302,38,50,87,125,160,175,182,169,129,93,56,39,1014,1014,38,50,87,121,142,132,124,103,79,60,42,36,113,113,11,11,73,62,48,1,-23,-42,-31,-47,-13,-9,54,73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,68,0,1,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,68,0,1,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,79,79,20,20,5,5,0,0,0,0,0,0,9,9,4,329,6,152,25,25,41,41,35,35,40,40,82,82,100,100,100,98,90,78,69,62,61,64,75,91,3,68,68,1727,1727,1.988,1.988,9.664,9.665,0,0,592,600,64,64,59,59,59,59,240,43949,95466100,95466000,803,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.825209732681,0.0214213236854
2,929920,110,35.05,-83.45,1,109,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,111,35.05,-83.45,1,110,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,112,35.04,-83.45,1,111,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,113,35.04,-83.45,1,112,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
1,920947,114,37.41,-89.16,1,113,7120605290,7120606630,7120047060,7120047060,1636.2,1636.2,127.7,127.8,742610043200,0,0,4,920947,1.991,0.769,3.555,491,2,2,3,3,7,7,2,2,1,0,0,18.745,18.745,52.258,52.258,95,144,144,102,204,18,18,25,11,68,135,135,-2,257,-2,23,78,139,189,237,257,247,207,145,81,23,1196,1196,84,87,121,115,126,103,98,92,85,74,106,105,1183,1183,27,38,72,111,149,170,178,161,121,83,44,28,909,909,27,38,72,108,136,135,120,97,70,50,31,24,101,101,1,1,68,57,40,3,-16,-40,-45,-43,-29,-11,59,74,1,1,7,2,5,0,0,0,0,0,0,0,0,0,7,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,53,10,10,1,1,0,0,0,0,1,1,4,336,7,149,25,25,45,45,30,30,30,30,81,81,98,100,100,98,92,81,69,61,58,60,70,88,6,8,8,7091,7091,3.119,3.119,24.853,24.845,0,0,1288,1300,424,423,125,125,119,119,240,55147,212685000,212685000,950,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.555313608603,0.013000480197
1,920947,115,37.41,-89.16,1,114,7120605290,7120606630,7120047060,7120047060,1636.2,1636.2,127.7,127.8,742610043200,0,0,4,920947,1.991,0.769,3.555,491,2,2,3,3,7,7,2,2,1,0,0,18.745,18.745,52.258,52.258,95,144,144,102,204,18,18,25,11,68,135,135,-2,257,-2,23,78,139,189,237,257,247,207,145,81,23,1196,1196,84,87,121,115,126,103,98,92,85,74,106,105,1183,1183,27,38,72,111,149,170,178,161,121,83,44,28,909,909,27,38,72,108,136,135,120,97,70,50,31,24,101,101,1,1,68,57,40,3,-16,-40,-45,-43,-29,-11,59,74,1,1,7,2,5,0,0,0,0,0,0,0,0,0,7,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,53,10,10,1,1,0,0,0,0,1,1,4,336,7,149,25,25,45,45,30,30,30,30,81,81,98,100,100,98,92,81,69,61,58,60,70,88,6,8,8,7091,7091,3.119,3.119,24.853,24.845,0,0,1288,1300,424,423,125,125,119,119,240,55147,212685000,212685000,950,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.555313608603,0.013000480197
